,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,emoji_count
0,1590818854673842176,1590818854673842176,2022-11-11 05:29:05 Malay Peninsula Standard Time,2022-11-11,05:29:05,800,891360362326622211,shreyasome,Dr. Shreya Some,,how cities are related to climatechange to know join us tomorrow at cop details below https t co wa nf tsds,en,[],[],['https://pbs.twimg.com/media/FhO5URgWICMewih.jpg'],0,0,1,"('', 0)",[],https://twitter.com/ShreyaSome/status/1590818854673842176,False,https://twitter.com/iihsin/status/1590589306128969728,1,https://pbs.twimg.com/media/FhO5URgWICMewih.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
1,1590690740278988800,1590690740278988800,2022-11-10 21:00:00 Malay Peninsula Standard Time,2022-11-10,21:00:00,800,625378438,iomasiapacific,IOM Asia-Pacific,,as climatechange continues to affect our habitats more and more people are forced to leave their homelands making cross border displacement a topic of growing emergence in light of cop iom pledges to develop a safer amp more secure framework for climate induced migration https t co sx z pcfsz,en,[],[],['https://pbs.twimg.com/media/FhK8wPnVUAES7_o.png'],6,4,6,"('', 0)",[],https://twitter.com/IOMAsiaPacific/status/1590690740278988800,False,,1,https://pbs.twimg.com/media/FhK8wPnVUAES7_o.png,,"15.11680,101.01224,500km",,,,,[],,,,,0
2,1590672073806221312,1590672073806221312,2022-11-10 19:45:50 Malay Peninsula Standard Time,2022-11-10,19:45:50,800,1383716417275523080,asianpeace_org,Asian Peace Research,,rich countries fail to keep climate finance promise pm hasina https t co jm kwcpq bangladesh climatecrisis climatechange hasina https t co w umhkcixb,en,[],['https://www.asianpeace.org/post/rich-countries-fail-to-keep-climate-finance-promise-pm-hasina'],['https://pbs.twimg.com/media/FhMzqsUaEAEZx3d.jpg'],0,0,0,"('', 0)",[],https://twitter.com/asianpeace_org/status/1590672073806221312,False,,1,https://pbs.twimg.com/media/FhMzqsUaEAEZx3d.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
3,1590663425608536065,1590663425608536065,2022-11-10 19:11:28 Malay Peninsula Standard Time,2022-11-10,19:11:28,800,1590032773792010240,alphaomegaenrg,AlphaOmegaEnergy,,from lying about climatechange amp offering rewards for million for this man s arrest to just weeks later kissing his big oil a at cop that copout meeting where the breakthrough innovators are never funded to attend corruption to the core climate energycrisis nwo,en,[],[],[],0,0,0,"('', 0)",[],https://twitter.com/AlphaOmegaEnrg/status/1590663425608536065,False,https://twitter.com/thatdayin1992/status/1590344537867972611,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
4,1590615500119486464,1590615500119486464,2022-11-10 16:01:02 Malay Peninsula Standard Time,2022-11-10,16:01:02,800,1316654539521490944,sei_asia,SEI Asia,,young people are valuable contributors to climate action in collaboration with the hanns seidel foundation indonesia sei asia hosted a study visit for youth activists on drivers for youth participation in climatechange governance and presented https t co nyduqaedtt,en,"['jaeenikam', 'wanaporny']",[],"['https://pbs.twimg.com/media/FhMAXSLWYAUm1ZS.jpg', 'https://pbs.twimg.com/media/FhMAXSLWIAEsloN.jpg', 'https://pbs.twimg.com/media/FhMAXSMX0AAO9Ca.jpg', 'https://pbs.twimg.com/media/FhMAXSdXkAAME-1.jpg']",0,1,3,"('', 0)",[],https://twitter.com/SEI_Asia/status/1590615500119486464,False,,1,https://pbs.twimg.com/media/FhMAXSLWYAUm1ZS.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
5,1590551384646389762,1590551384646389762,2022-11-10 11:46:15 Malay Peninsula Standard Time,2022-11-10,11:46:15,800,1393117808687415298,netzerotechup,Net Zero Techup,,thailand s commitment of net zero emission in cop source https t co e hisw xnq netzerotechup climatechange https t co n vxlsnxhn,en,[],['https://lnkd.in/gf7M4jU5'],['https://pbs.twimg.com/media/FhLGDM2agAAL2M5.jpg'],0,0,1,"('', 0)",[],https://twitter.com/NetZeroTechup/status/1590551384646389762,False,,1,https://pbs.twimg.com/media/FhLGDM2agAAL2M5.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
6,1590544960545517568,1590544960545517568,2022-11-10 11:20:44 Malay Peninsula Standard Time,2022-11-10,11:20:44,800,1067774750,apanadapt,APAN Regional Hub,,progress on climate adaptation so far has been too little too slow adaptationgap report highlights urgent actions to help the most vulnerable communities cope with the impacts of climatechange info https t co u uikzm e https t co a i ikcsd ,en,['uneps'],['https://bit.ly/3UiM7wx'],['https://pbs.twimg.com/media/FhLAJ6fVQAAQFLh.jpg'],0,1,3,"('', 0)",[],https://twitter.com/APANadapt/status/1590544960545517568,False,,1,https://pbs.twimg.com/media/FhLAJ6fVQAAQFLh.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
7,1590542922361233410,1590542922361233410,2022-11-10 11:12:38 Malay Peninsula Standard Time,2022-11-10,11:12:38,800,331400458,oxfamkh,Oxfam in Cambodia,,a billionaire emits a million times more greenhouse gases than the average person cop climatechange carbonbillionaires,en,[],[],[],1,1,2,"('', 0)",[],https://twitter.com/OxfamKH/status/1590542922361233410,False,https://twitter.com/Oxfam/status/1589563016328413185,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
8,1590539758815838209,1590539758815838209,2022-11-10 11:00:03 Malay Peninsula Standard Time,2022-11-10,11:00:03,800,1100741982358462464,bizhrasia_undp,UNDP Business and Human Rights Asia,, amp r exploring the interconnections between climatechange business amp human rights stay tuned for the upcoming briefing note bizenvironment bizhumanrights bizclimatechange https t co jn vsp lov,en,"['undp', 'economistimpact']",[],['https://pbs.twimg.com/media/FhK58dSVIAABMDB.jpg'],0,5,8,"('', 0)",[],https://twitter.com/BizHRAsia_UNDP/status/1590539758815838209,False,,1,https://pbs.twimg.com/media/FhK58dSVIAABMDB.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
9,1590375954261893121,1590375954261893121,2022-11-10 00:09:09 Malay Peninsula Standard Time,2022-11-10,00:09:09,800,230072314,patrickhuangth,Patrik Wong 💎,,to see un failed this explanation this has planetary sci in explain too globalwarming is natural but when plus man made s it has it is a swing between potentials to be like hundred millions years in future which is real steady and the present hot that why it has it is gonna be climatechange https t co lwdszfg ,en,[],[],['https://pbs.twimg.com/media/FhImgG_UAAAIc_V.jpg'],1,1,0,"('', 0)",[],https://twitter.com/PatrickHuangTh/status/1590375954261893121,False,https://twitter.com/Mexico1978R/status/1590061865023205376,1,https://pbs.twimg.com/media/FhImgG_UAAAIc_V.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
10,1590241087398252545,1590241087398252545,2022-11-09 15:13:15 Malay Peninsula Standard Time,2022-11-09,15:13:15,800,1590032773792010240,alphaomegaenrg,AlphaOmegaEnergy,,just in case you did not already know that climate amp climatechange is a racist corrupt evil imperialism amp colonialism bigotry program to run nazi genocide depopulation of the poor nations amp that climate is really about ethnic purity of the elites amp their totalitarianism ,en,[],[],[],0,0,1,"('', 0)",[],https://twitter.com/AlphaOmegaEnrg/status/1590241087398252545,False,https://twitter.com/BernieSpofforth/status/1589877207773552640,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
11,1590237808370892801,1590237808370892801,2022-11-09 15:00:13 Malay Peninsula Standard Time,2022-11-09,15:00:13,800,85251917,adpcnet,ADPC,,how does climatechange affect transport adpc spoke with prof adolf ng academic amp chief editor of maritimeeconomist to understand how south asian countries can build resilient transport amp infrastructure learn more https t co pk mhrw care southasia https t co wih pbpxu,en,['worldbank'],['https://buff.ly/3UI4IlG'],[],0,0,1,"('', 0)",[],https://twitter.com/ADPCnet/status/1590237808370892801,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1590237772719194113/pu/img/9srBCutplPNYqYy5.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
